invoice_id,order_id,customer_name,gross_order_value,created_at,merchant_id,tax_amount,net_receivable,status
INV_2026_300910,ORD_INV_200910,Tanvi Deshmukh,39798.68,2026-03-29 19:30:00,MID_RAZORPAY_8839,7163.76,38859.44,INVOICED
INV_2026_300911,ORD_INV_200911,Meera Nambiar,12219.55,2026-03-29 20:15:00,MID_RAZORPAY_8839,2199.52,11931.17,INVOICED
INV_2026_300912,ORD_INV_200912,Siddharth Nair,24948.74,2026-03-29 21:00:00,MID_RAZORPAY_8839,4490.77,24359.96,INVOICED
INV_2026_300913,ORD_INV_200913,Aarav Sharma,13337.25,2026-03-29 21:45:00,MID_RAZORPAY_8839,2400.71,13022.48,INVOICED
INV_2026_300914,ORD_INV_200914,Karan Singhania,23360.17,2026-03-29 22:30:00,MID_RAZORPAY_8839,4204.83,22808.87,INVOICED
INV_2026_300915,ORD_INV_200915,Ananya Rao,22604.58,2026-03-29 23:15:00,MID_RAZORPAY_8839,4068.82,22071.11,INVOICED
INV_2026_300916,ORD_INV_200916,Priya Patel,23130.12,2026-03-30 00:00:00,MID_RAZORPAY_8839,4163.42,22584.25,INVOICED
INV_2026_300917,ORD_INV_200917,Neha Gupta,40413.95,2026-03-30 00:45:00,MID_RAZORPAY_8839,7274.51,39460.18,INVOICED
INV_2026_300918,ORD_INV_200918,Siddharth Nair,4515.92,2026-03-30 01:30:00,MID_RAZORPAY_8839,812.87,4409.34,INVOICED
INV_2026_300919,ORD_INV_200919,Pooja Mehta,36031.79,2026-03-30 02:15:00,MID_RAZORPAY_8839,6485.72,35181.43,INVOICED
INV_2026_300920,ORD_INV_200920,Rhea Kapoor,30168.87,2026-03-30 03:00:00,MID_RAZORPAY_8839,5430.4,29456.88,INVOICED
INV_2026_300921,ORD_INV_200921,Sneha Kulkarni,37662.5,2026-03-30 03:45:00,MID_RAZORPAY_8839,6779.25,36773.66,INVOICED
INV_2026_300922,ORD_INV_200922,Rhea Kapoor,2581.01,2026-03-30 04:30:00,MID_RAZORPAY_8839,464.58,2520.1,INVOICED
INV_2026_300923,ORD_INV_200923,Siddharth Nair,41020.92,2026-03-30 05:15:00,MID_RAZORPAY_8839,7383.77,40052.82,INVOICED
INV_2026_300924,ORD_INV_200924,Vikram Malhotra,2711.64,2026-03-30 06:00:00,MID_RAZORPAY_8839,488.1,2647.65,INVOICED
INV_2026_300925,ORD_INV_200925,Pooja Mehta,5444.78,2026-03-30 06:45:00,MID_RAZORPAY_8839,980.06,5316.28,INVOICED
INV_2026_300926,ORD_INV_200926,Manish Tiwari,29588.15,2026-03-30 07:30:00,MID_RAZORPAY_8839,5325.87,28889.87,INVOICED
INV_2026_300927,ORD_INV_200927,Deepika Sen,25343.29,2026-03-30 08:15:00,MID_RAZORPAY_8839,4561.79,24745.18,INVOICED
INV_2026_300928,ORD_INV_200927,Ishaan Khatter,19684.23,2026-03-30 09:00:00,MID_RAZORPAY_8839,3543.16,19219.69,INVOICED
INV_2026_300929,ORD_INV_200929,Priya Patel,8109.99,2026-03-30 09:45:00,MID_RAZORPAY_8839,1459.8,7918.59,INVOICED
INV_2026_300930,ORD_INV_200930,Manish Tiwari,9930.59,2026-03-30 10:30:00,MID_RAZORPAY_8839,1787.51,9696.23,INVOICED
INV_2026_300931,ORD_INV_200931,Nikhil Chopra,1994.09,2026-03-30 11:15:00,MID_RAZORPAY_8839,358.94,1947.03,INVOICED
INV_2026_300932,ORD_INV_200932,Manish Tiwari,14615.49,2026-03-30 12:00:00,MID_RAZORPAY_8839,2630.79,14270.56,INVOICED
INV_2026_300933,ORD_INV_200933,Ishaan Khatter,36158.45,2026-03-30 12:45:00,MID_RAZORPAY_8839,6508.52,35305.11,INVOICED
INV_2026_300934,ORD_INV_200934,Sneha Kulkarni,21858.33,2026-03-30 13:30:00,MID_RAZORPAY_8839,3934.5,21342.47,INVOICED
INV_2026_300935,ORD_INV_200935,Meera Nambiar,26954.61,2026-03-30 14:15:00,MID_RAZORPAY_8839,4851.83,26318.48,INVOICED
INV_2026_300936,ORD_INV_200936,Karan Singhania,32615.22,2026-03-30 15:00:00,MID_RAZORPAY_8839,5870.74,31845.51,INVOICED
INV_2026_300937,ORD_INV_200937,Sneha Kulkarni,7560.76,2026-03-30 15:45:00,MID_RAZORPAY_8839,1360.94,7382.32,INVOICED
INV_2026_300938,ORD_INV_200938,Siddharth Nair,20902.06,2026-03-30 16:30:00,MID_RAZORPAY_8839,3762.37,20408.77,INVOICED
INV_2026_300939,ORD_INV_200939,Aditya Joshi,44680.39,2026-03-30 17:15:00,MID_RAZORPAY_8839,8042.47,43625.93,INVOICED
INV_2026_300940,ORD_INV_200940,Ishaan Khatter,19546.3,2026-03-30 18:00:00,MID_RAZORPAY_8839,3518.33,19085.0,INVOICED
INV_2026_300941,ORD_INV_200941,Sneha Kulkarni,36708.25,2026-03-30 18:45:00,MID_RAZORPAY_8839,6607.49,35841.93,INVOICED
INV_2026_300942,ORD_INV_200942,Deepika Sen,26040.75,2026-03-30 19:30:00,MID_RAZORPAY_8839,4687.34,25426.18,INVOICED
INV_2026_300943,ORD_INV_200943,Ananya Rao,39872.42,2026-03-30 20:15:00,MID_RAZORPAY_8839,7177.04,38931.43,INVOICED
INV_2026_300944,ORD_INV_200944,Pooja Mehta,16932.61,2026-03-30 21:00:00,MID_RAZORPAY_8839,3047.87,16533.0,INVOICED
INV_2026_300945,ORD_INV_200945,Ananya Rao,7677.85,2026-03-30 21:45:00,MID_RAZORPAY_8839,1382.01,7496.65,INVOICED
INV_2026_300946,ORD_INV_200946,Deepika Sen,44347.07,2026-03-30 22:30:00,MID_RAZORPAY_8839,7982.47,43300.48,INVOICED
INV_2026_300947,ORD_INV_200947,Neha Gupta,11807.62,2026-03-30 23:15:00,MID_RAZORPAY_8839,2125.37,11528.96,INVOICED
INV_2026_300948,ORD_INV_200948,Rohit Verma,17089.46,2026-03-31 00:00:00,MID_RAZORPAY_8839,3076.1,16686.15,INVOICED
INV_2026_300949,ORD_INV_200949,Manish Tiwari,26290.08,2026-03-31 00:45:00,MID_RAZORPAY_8839,4732.21,25669.64,INVOICED
INV_2026_300950,ORD_INV_200950,Manish Tiwari,3588.73,2026-03-31 01:30:00,MID_RAZORPAY_8839,645.97,3504.04,INVOICED
INV_2026_300951,ORD_INV_200951,Manish Tiwari,11174.0,2026-03-31 02:15:00,MID_RAZORPAY_8839,2011.32,10910.29,INVOICED
INV_2026_300952,ORD_INV_200952,Rohit Verma,6573.9,2026-03-31 03:00:00,MID_RAZORPAY_8839,1183.3,6418.75,INVOICED
INV_2026_300953,ORD_INV_200953,Nikhil Chopra,39204.39,2026-03-31 03:45:00,MID_RAZORPAY_8839,7056.79,38279.16,INVOICED
INV_2026_300954,ORD_INV_200954,Varun Dhawan,32394.74,2026-03-31 04:30:00,MID_RAZORPAY_8839,5831.05,31630.23,INVOICED
INV_2026_300955,ORD_INV_200955,Aditya Joshi,19243.93,2026-03-31 05:15:00,MID_RAZORPAY_8839,3463.91,18789.77,INVOICED
INV_2026_300956,ORD_INV_200956,Manish Tiwari,25942.38,2026-03-31 06:00:00,MID_RAZORPAY_8839,4669.63,25330.14,INVOICED
INV_2026_300957,ORD_INV_200957,Varun Dhawan,24665.13,2026-03-31 06:45:00,MID_RAZORPAY_8839,4439.72,24083.04,INVOICED
INV_2026_300958,ORD_INV_200958,Manish Tiwari,42746.0,2026-03-31 07:30:00,MID_RAZORPAY_8839,7694.28,41737.19,INVOICED
INV_2026_300959,ORD_INV_200959,Sneha Kulkarni,7450.64,2026-03-31 08:15:00,MID_RAZORPAY_8839,1341.12,7274.81,INVOICED
INV_2026_300960,ORD_INV_200960,Meera Nambiar,1943.19,2026-03-31 09:00:00,MID_RAZORPAY_8839,349.77,1897.34,INVOICED
INV_2026_300961,ORD_INV_200961,Pooja Mehta,31373.98,2026-03-31 09:45:00,MID_RAZORPAY_8839,5647.32,30633.55,INVOICED
INV_2026_300962,ORD_INV_200962,Meera Nambiar,7674.86,2026-03-31 10:30:00,MID_RAZORPAY_8839,1381.47,7493.73,INVOICED
INV_2026_300963,ORD_INV_200963,Pooja Mehta,3985.8,2026-03-31 11:15:00,MID_RAZORPAY_8839,717.44,3891.73,INVOICED
INV_2026_300964,ORD_INV_200964,Tanvi Deshmukh,29593.97,2026-03-31 12:00:00,MID_RAZORPAY_8839,5326.91,28895.55,INVOICED
INV_2026_300965,ORD_INV_200965,Siddharth Nair,11558.41,2026-03-31 12:45:00,MID_RAZORPAY_8839,2080.51,11285.63,INVOICED
INV_2026_300966,ORD_INV_200966,Tanvi Deshmukh,5087.84,2026-03-31 13:30:00,MID_RAZORPAY_8839,915.81,4967.76,INVOICED
INV_2026_300967,ORD_INV_200967,Vikram Malhotra,2332.56,2026-03-31 14:15:00,MID_RAZORPAY_8839,419.86,2277.51,INVOICED
INV_2026_300968,ORD_INV_200968,Varun Dhawan,21339.75,2026-03-31 15:00:00,MID_RAZORPAY_8839,3841.16,20836.13,INVOICED
INV_2026_300969,ORD_INV_200969,Rohit Verma,24359.63,2026-03-31 15:45:00,MID_RAZORPAY_8839,4384.73,23784.75,INVOICED
INV_2026_300970,ORD_INV_200970,Karan Singhania,40199.63,2026-03-31 16:30:00,MID_RAZORPAY_8839,7235.93,39250.92,INVOICED
INV_2026_300971,ORD_INV_200971,Varun Dhawan,37799.26,2026-03-31 17:15:00,MID_RAZORPAY_8839,6803.87,36907.19,INVOICED
INV_2026_300972,ORD_INV_200972,Rahul Dravid,6954.65,2026-03-31 18:00:00,MID_RAZORPAY_8839,1251.84,6790.52,INVOICED
INV_2026_300973,ORD_INV_200973,Aarav Sharma,7489.59,2026-03-31 18:45:00,MID_RAZORPAY_8839,1348.13,7312.84,INVOICED
INV_2026_300974,ORD_INV_200974,Karan Singhania,35738.03,2026-03-31 19:30:00,MID_RAZORPAY_8839,6432.85,34894.61,INVOICED
INV_2026_300975,ORD_INV_200975,Neha Gupta,16100.81,2026-03-31 20:15:00,MID_RAZORPAY_8839,2898.15,15720.83,INVOICED
INV_2026_300976,ORD_INV_200976,Pooja Mehta,5155.3,2026-03-31 21:00:00,MID_RAZORPAY_8839,927.95,5033.63,INVOICED
INV_2026_300977,ORD_INV_200977,Meera Nambiar,3290.87,2026-03-31 21:45:00,MID_RAZORPAY_8839,592.36,3213.2,INVOICED
INV_2026_300978,ORD_INV_200978,Deepika Sen,35468.26,2026-03-31 22:30:00,MID_RAZORPAY_8839,6384.29,34631.2,INVOICED
INV_2026_300979,ORD_INV_200979,Deepika Sen,40108.76,2026-03-31 23:15:00,MID_RAZORPAY_8839,7219.58,39162.19,INVOICED
INV_2026_300980,ORD_INV_200980,Karan Singhania,11536.01,2026-04-01 00:00:00,MID_RAZORPAY_8839,2076.48,11263.76,INVOICED
INV_2026_300981,ORD_INV_200981,Rahul Dravid,4505.96,2026-04-01 00:45:00,MID_RAZORPAY_8839,811.07,4399.62,INVOICED
INV_2026_300982,ORD_INV_200982,Sneha Kulkarni,11711.31,2026-04-01 01:30:00,MID_RAZORPAY_8839,2108.04,11434.92,INVOICED
INV_2026_300983,ORD_INV_200983,Pooja Mehta,40009.87,2026-04-01 02:15:00,MID_RAZORPAY_8839,7201.78,39065.63,INVOICED
INV_2026_300984,ORD_INV_200984,Rohit Verma,29785.05,2026-04-01 03:00:00,MID_RAZORPAY_8839,5361.31,29082.12,INVOICED
INV_2026_300985,ORD_INV_200985,Aditya Joshi,9188.55,2026-04-01 03:45:00,MID_RAZORPAY_8839,1653.94,8971.7,INVOICED
INV_2026_300986,ORD_INV_200986,Deepika Sen,18945.94,2026-04-01 04:30:00,MID_RAZORPAY_8839,3410.27,18498.81,INVOICED
INV_2026_300987,ORD_INV_200987,Aditya Joshi,38464.09,2026-04-01 05:15:00,MID_RAZORPAY_8839,6923.54,37556.34,INVOICED
INV_2026_300988,ORD_INV_200988,Vikram Malhotra,22003.29,2026-04-01 06:00:00,MID_RAZORPAY_8839,3960.59,21484.01,INVOICED
INV_2026_300989,ORD_INV_200989,Aarav Sharma,44307.71,2026-04-01 06:45:00,MID_RAZORPAY_8839,7975.39,43262.05,INVOICED
INV_2026_300990,ORD_INV_200990,Meera Nambiar,7903.56,2026-04-01 07:30:00,MID_RAZORPAY_8839,1422.64,7717.04,INVOICED
INV_2026_300991,ORD_INV_200991,Varun Dhawan,15079.85,2026-04-01 08:15:00,MID_RAZORPAY_8839,2714.37,14723.96,INVOICED
INV_2026_300992,ORD_INV_200992,Aditya Joshi,26248.08,2026-04-01 09:00:00,MID_RAZORPAY_8839,4724.65,25628.63,INVOICED
INV_2026_300993,ORD_INV_200993,Varun Dhawan,1916.88,2026-04-01 09:45:00,MID_RAZORPAY_8839,345.04,1871.64,INVOICED
INV_2026_300994,ORD_INV_200994,Rhea Kapoor,5003.78,2026-04-01 10:30:00,MID_RAZORPAY_8839,900.68,4885.69,INVOICED
INV_2026_300995,ORD_INV_200995,Priya Patel,17076.13,2026-04-01 11:15:00,MID_RAZORPAY_8839,3073.7,16673.14,INVOICED
INV_2026_300996,ORD_INV_200996,Priya Patel,32075.83,2026-04-01 12:00:00,MID_RAZORPAY_8839,5773.65,31318.84,INVOICED
INV_2026_300997,ORD_INV_200997,Meera Nambiar,9139.28,2026-04-01 12:45:00,MID_RAZORPAY_8839,1645.07,8923.59,INVOICED
INV_2026_300998,ORD_INV_200998,Meera Nambiar,16993.37,2026-04-01 13:30:00,MID_RAZORPAY_8839,3058.81,16592.32,INVOICED
INV_2026_300999,ORD_INV_200999,Karan Singhania,18228.15,2026-04-01 14:15:00,MID_RAZORPAY_8839,3281.07,17797.97,INVOICED
